ARS,Name,Regionalebene Bevölkerung,Bevölkerung22,Bevölkerung11
09672,Bad Kissingen,Stadtkreis/kreisfreie Stadt/Landkreis,103047.00,104599.00
096720112112,"Bad Bocklet, M",Gemeinde,4595.00,4720.00
096720113113,"Bad Brückenau, St",Gemeinde,6542.00,6679.00
096720114114,"Bad Kissingen, GKSt",Gemeinde,22924.00,23060.00
096720117117,"Burkardroth, M",Gemeinde,7307.00,7516.00
096720127127,"Hammelburg, St",Gemeinde,10845.00,10930.00
096720134134,Motten,Gemeinde,1696.00,1696.00
096720135135,"Münnerstadt, St",Gemeinde,7604.00,7598.00
096720136136,Nüdlingen,Gemeinde,3852.00,3968.00
096720139139,"Oberthulba, M",Gemeinde,5023.00,5136.00
096720140140,Oerlenbach,Gemeinde,4961.00,5028.00
096720161161,Wartmannsroth,Gemeinde,2119.00,2141.00
096720163163,"Wildflecken, M",Gemeinde,2836.00,2902.00
096720166166,"Zeitlofs, M",Gemeinde,2024.00,2053.00
096725606,Bad Brückenau (VGem),Gemeindeverband,5366.00,5586.00
096725606126,"Geroda, M",Gemeinde,789.00,809.00
096725606138,Oberleichtersbach,Gemeinde,2024.00,2077.00
096725606145,Riedenberg,Gemeinde,948.00,976.00
096725606149,"Schondra, M",Gemeinde,1605.00,1724.00
096725607,Elfershausen (VGem),Gemeindeverband,4667.00,4712.00
096725607121,"Elfershausen, M",Gemeinde,2826.00,2824.00
096725607124,Fuchsstadt,Gemeinde,1841.00,1888.00
096725608,Euerdorf (VGem),Gemeindeverband,4265.00,4352.00
096725608111,Aura a.d.Saale,Gemeinde,850.00,876.00
096725608122,"Euerdorf, M",Gemeinde,1439.00,1478.00
096725608142,Ramsthal,Gemeinde,1111.00,1101.00
096725608155,"Sulzthal, M",Gemeinde,865.00,897.00
096725609,Maßbach (VGem),Gemeindeverband,6421.00,6522.00
096725609131,"Maßbach, M",Gemeinde,4328.00,4370.00
096725609143,Rannungen,Gemeinde,1084.00,1151.00
096725609157,Thundorf i.UFr.,Gemeinde,1009.00,1001.00
09673,Rhön-Grabfeld,Stadtkreis/kreisfreie Stadt/Landkreis,79114.00,80340.00
096730114114,"Bad Neustadt a.d.Saale, St",Gemeinde,15112.00,15586.00
096730117117,"Bischofsheim i.d.Rhön, St",Gemeinde,4809.00,4795.00
096730141141,"Bad Königshofen i.Grabfeld, St",Gemeinde,5840.00,6068.00
096730149149,"Oberelsbach, M",Gemeinde,2639.00,2649.00
096730162162,Sandberg,Gemeinde,2371.00,2426.00
096735633,Mellrichstadt (VGem),Gemeindeverband,10909.00,11085.00
096735633116,Bastheim,Gemeinde,2044.00,2086.00
096735633130,Hendungen,Gemeinde,844.00,860.00
096735633142,"Mellrichstadt, St",Gemeinde,5575.00,5608.00
096735633151,Oberstreu,Gemeinde,1453.00,1505.00
096735633170,Stockheim,Gemeinde,993.00,1026.00
096735634,Bad Königshofen i.Grabfeld (VGem),Gemeindeverband,7162.00,7143.00
096735634113,Aubstadt,Gemeinde,712.00,719.00
096735634126,Großbardorf,Gemeinde,947.00,939.00
096735634131,Herbstadt,Gemeinde,612.00,612.00
096735634134,Höchheim,Gemeinde,1086.00,1075.00
096735634172,Sulzdorf a.d.Lederhecke,Gemeinde,1173.00,1117.00
096735634173,Sulzfeld,Gemeinde,1716.00,1759.00
096735634174,"Trappstadt, M",Gemeinde,916.00,922.00
096735635,Bad Neustadt a.d.Saale (VGem),Gemeindeverband,12418.00,12582.00
096735635135,Hohenroth,Gemeinde,3594.00,3616.00
096735635146,Niederlauer,Gemeinde,1662.00,1722.00
096735635156,Rödelmaier,Gemeinde,953.00,971.00
096735635161,Salz,Gemeinde,2304.00,2372.00
096735635163,Schönau a.d.Brend,Gemeinde,1223.00,1199.00
096735635171,Strahlungen,Gemeinde,949.00,958.00
096735635186,Burglauer,Gemeinde,1733.00,1744.00
096735637,Fladungen (VGem),Gemeindeverband,3908.00,3957.00
096735637123,"Fladungen, St",Gemeinde,2157.00,2192.00
096735637129,Hausen,Gemeinde,676.00,682.00
096735637147,Nordheim v.d.Rhön,Gemeinde,1075.00,1083.00
096735638,Heustreu (VGem),Gemeindeverband,5062.00,5108.00
096735638133,Heustreu,Gemeinde,1259.00,1300.00
096735638136,Hollstadt,Gemeinde,1471.00,1422.00
096735638175,Unsleben,Gemeinde,933.00,933.00
096735638183,Wollbach,Gemeinde,1399.00,1453.00
096735639,Ostheim v.d.Rhön (VGem),Gemeindeverband,4809.00,4811.00
096735639153,"Ostheim v.d.Rhön, St",Gemeinde,3329.00,3340.00
096735639167,Sondheim v.d.Rhön,Gemeinde,905.00,915.00
096735639182,Willmars,Gemeinde,575.00,556.00
096735640,Saal a.d.Saale (VGem),Gemeindeverband,4075.00,4130.00
096735640127,Großeibstadt,Gemeinde,1037.00,1061.00
096735640160,"Saal a.d.Saale, M",Gemeinde,1531.00,1559.00
096735640184,Wülfershausen a.d.Saale,Gemeinde,1507.00,1510.00
09674,Haßberge,Stadtkreis/kreisfreie Stadt/Landkreis,83123.00,84927.00
096740133133,"Eltmann, St",Gemeinde,5126.00,5420.00
096740147147,"Haßfurt, St",Gemeinde,13509.00,13767.00
096740159159,Oberaurach,Gemeinde,3992.00,4010.00
096740163163,Knetzgau,Gemeinde,6309.00,6576.00
096740164164,"Königsberg i.Bay., St",Gemeinde,3536.00,3629.00
096740171171,"Maroldsweisach, M",Gemeinde,3115.00,3206.00
096740187187,Rauhenebrach,Gemeinde,2755.00,2844.00
096740195195,Sand a.Main,Gemeinde,3051.00,3114.00
096740210210,Untermerzbach,Gemeinde,1627.00,1655.00
096740221221,"Zeil a.Main, St",Gemeinde,5455.00,5650.00
096745610,Ebelsbach (VGem),Gemeindeverband,7294.00,7226.00
096745610118,Breitbrunn,Gemeinde,1011.00,1012.00
096745610129,Ebelsbach,Gemeinde,3848.00,3757.00
096745610160,Kirchlauter,Gemeinde,1307.00,1326.00
096745610201,Stettfeld,Gemeinde,1128.00,1131.00
096745611,Ebern (VGem),Gemeindeverband,10226.00,10446.00
096745611130,"Ebern, St",Gemeinde,7180.00,7353.00
096745611184,Pfarrweisach,Gemeinde,1476.00,1499.00
096745611190,"Rentweinsdorf, M",Gemeinde,1570.00,1594.00
096745612,Hofheim i.UFr. (VGem),Gemeindeverband,11242.00,11323.00
096745612111,Aidhausen,Gemeinde,1642.00,1653.00
096745612120,Bundorf,Gemeinde,876.00,880.00
096745612121,"Burgpreppach, M",Gemeinde,1344.00,1384.00
096745612149,"Hofheim i.UFr., St",Gemeinde,5128.00,5129.00
096745612153,Riedbach,Gemeinde,1709.00,1729.00
096745612223,Ermershausen,Gemeinde,543.00,548.00
096745613,Theres (VGem),Gemeindeverband,5886.00,6061.00
096745613139,Gädheim,Gemeinde,1304.00,1324.00
096745613180,Theres,Gemeinde,2670.00,2760.00
096745613219,Wonfurt,Gemeinde,1912.00,1977.00
09675,Kitzingen,Stadtkreis/kreisfreie Stadt/Landkreis,90400.00,93292.00
096750117117,"Dettelbach, St",Gemeinde,6984.00,7300.00
096750127127,"Geiselwind, M",Gemeinde,2543.00,2683.00
096750141141,"Kitzingen, GKSt",Gemeinde,21982.00,22772.00
096750144144,"Mainbernheim, St",Gemeinde,2214.00,2311.00
096750158158,"Prichsenstadt, St",Gemeinde,2975.00,3163.00
096750165165,"Schwarzach a.Main, M",Gemeinde,3639.00,3690.00
096755614,Wiesentheid (VGem),Gemeindeverband,7433.00,7596.00
096755614111,"Abtswind, M",Gemeinde,842.00,849.00
096755614116,Castell,Gemeinde,866.00,876.00
096755614162,"Rüdenhausen, M",Gemeinde,871.00,902.00
096755614178,"Wiesentheid, M",Gemeinde,4854.00,4969.00
096755615,Großlangheim (VGem),Gemeindeverband,4273.00,4393.00
096755615131,"Großlangheim, M",Gemeinde,1566.00,1617.00
096755615142,"Kleinlangheim, M",Gemeinde,1648.00,1667.00
096755615177,Wiesenbronn,Gemeinde,1059.00,1109.00
096755616,Iphofen (VGem),Gemeindeverband,9491.00,9576.00
096755616139,"Iphofen, St",Gemeinde,4822.00,4837.00
096755616148,"Markt Einersheim, M",Gemeinde,1207.00,1243.00
096755616161,Rödelsee,Gemeinde,1884.00,1908.00
096755616179,"Willanzheim, M",Gemeinde,1578.00,1588.00
096755617,Kitzingen (VGem),Gemeindeverband,7574.00,7837.00
096755617112,Albertshofen,Gemeinde,2166.00,2316.00
096755617113,Biebelried,Gemeinde,1220.00,1238.00
096755617114,Buchbrunn,Gemeinde,1059.00,1106.00
096755617146,Mainstockheim,Gemeinde,1889.00,1944.00
096755617170,Sulzfeld a.Main,Gemeinde,1240.00,1233.00
096755618,Marktbreit (VGem),Gemeindeverband,10176.00,10595.00
096755618147,"Marktbreit, St",Gemeinde,3777.00,4028.00
096755618149,"Marktsteft, St",Gemeinde,1859.00,1953.00
096755618150,Martinsheim,Gemeinde,956.00,1004.00
096755618156,"Obernbreit, M",Gemeinde,1723.00,1705.00
096755618166,Segnitz,Gemeinde,820.00,832.00
096755618167,"Seinsheim, M",Gemeinde,1041.00,1073.00
096755619,Volkach (VGem),Gemeindeverband,11116.00,11376.00
096755619155,Nordheim a.Main,Gemeinde,988.00,1024.00
096755619169,Sommerach,Gemeinde,1459.00,1472.00
096755619174,"Volkach, St",Gemeinde,8669.00,8880.00
09676,Miltenberg,Stadtkreis/kreisfreie Stadt/Landkreis,126496.00,129886.00
096760112112,"Amorbach, St",Gemeinde,3896.00,3970.00
096760117117,Collenberg,Gemeinde,2403.00,2440.00
096760118118,Dorfprozelten,Gemeinde,1731.00,1742.00
096760119119,Eichenbühl,Gemeinde,2461.00,2523.00
096760121121,"Elsenfeld, M",Gemeinde,9015.00,9311.00
096760122122,"Erlenbach a.Main, St",Gemeinde,9683.00,10317.00
096760123123,"Eschau, M",Gemeinde,3795.00,3898.00
096760124124,Faulbach,Gemeinde,2586.00,2579.00
096760125125,"Großheubach, M",Gemeinde,5004.00,5088.00
096760126126,Großwallstadt,Gemeinde,4106.00,4130.00
096760131131,"Kirchzell, M",Gemeinde,2204.00,2214.00
096760134134,"Klingenberg a.Main, St",Gemeinde,6062.00,6261.00
096760136136,Leidersbach,Gemeinde,4634.00,4781.00
096760139139,"Miltenberg, St",Gemeinde,9251.00,9528.00
096760140140,Mömlingen,Gemeinde,4718.00,4876.00
096760144144,Niedernberg,Gemeinde,4864.00,4964.00
096760145145,"Obernburg a.Main, St",Gemeinde,8409.00,8737.00
096760156156,"Schneeberg, M",Gemeinde,1752.00,1744.00
096760160160,"Sulzbach a.Main, M",Gemeinde,7288.00,7380.00
096760165165,"Weilbach, M",Gemeinde,2075.00,2151.00
096760169169,"Wörth a.Main, St",Gemeinde,4724.00,4793.00
096765626,Erftal (VGem),Gemeindeverband,5694.00,5792.00
096765626116,"Bürgstadt, M",Gemeinde,4219.00,4318.00
096765626143,Neunkirchen,Gemeinde,1475.00,1474.00
096765627,Kleinheubach (VGem),Gemeindeverband,5777.00,5971.00
096765627132,"Kleinheubach, M",Gemeinde,3619.00,3738.00
096765627135,Laudenbach,Gemeinde,1433.00,1505.00
096765627153,Rüdenau,Gemeinde,725.00,728.00
096765630,Kleinwallstadt (VGem),Gemeindeverband,7398.00,7631.00
096765630128,Hausen,Gemeinde,1857.00,1908.00
096765630133,"Kleinwallstadt, M",Gemeinde,5541.00,5723.00
096765631,Mönchberg (VGem),Gemeindeverband,4215.00,4267.00
096765631141,"Mönchberg, M",Gemeinde,2511.00,2600.00
096765631151,Röllbach,Gemeinde,1704.00,1667.00
096765632,Stadtprozelten (VGem),Gemeindeverband,2751.00,2798.00
096765632111,Altenbuch,Gemeinde,1244.00,1264.00
096765632158,"Stadtprozelten, St",Gemeinde,1507.00,1534.00
09677,Main-Spessart,Stadtkreis/kreisfreie Stadt/Landkreis,125045.00,127158.00
096770114114,"Arnstein, St",Gemeinde,8233.00,8228.00
096770127127,Eußenheim,Gemeinde,3047.00,3121.00
096770129129,"Frammersbach, M",Gemeinde,4385.00,4567.00
096770131131,"Gemünden a.Main, St",Gemeinde,10137.00,10068.00
096770148148,"Karlstadt, St",Gemeinde,14780.00,15023.00
096770154154,"Triefenstein, M",Gemeinde,4273.00,4435.00
096770155155,"Lohr a.Main, St",Gemeinde,14818.00,15125.00
096770157157,"Marktheidenfeld, St",Gemeinde,11357.00,11410.00
096770177177,"Rieneck, St",Gemeinde,1850.00,1938.00
096775620,Kreuzwertheim (VGem),Gemeindeverband,6097.00,6277.00
096775620137,Hasloch,Gemeinde,1380.00,1434.00
096775620151,"Kreuzwertheim, M",Gemeinde,3839.00,3948.00
096775620182,Schollbrunn,Gemeinde,878.00,895.00
096775621,Marktheidenfeld (VGem),Gemeindeverband,15082.00,15357.00
096775621119,Birkenfeld,Gemeinde,2170.00,2191.00
096775621120,Bischbrunn,Gemeinde,1768.00,1796.00
096775621125,Erlenbach b.Marktheidenfeld,Gemeinde,2423.00,2491.00
096775621126,Esselbach,Gemeinde,2085.00,2135.00
096775621135,Hafenlohr,Gemeinde,1780.00,1799.00
096775621146,"Karbach, M",Gemeinde,1493.00,1498.00
096775621178,Roden,Gemeinde,1001.00,1006.00
096775621181,"Rothenfels, St",Gemeinde,972.00,1011.00
096775621193,Urspringen,Gemeinde,1390.00,1430.00
096775622,Burgsinn (VGem),Gemeindeverband,5856.00,5919.00
096775622116,Aura i.Sinngrund,Gemeinde,938.00,953.00
096775622122,"Burgsinn, M",Gemeinde,2341.00,2360.00
096775622128,Fellen,Gemeinde,840.00,843.00
096775622159,Mittelsinn,Gemeinde,797.00,821.00
096775622169,"Obersinn, M",Gemeinde,940.00,942.00
096775623,Gemünden a.Main (VGem),Gemeindeverband,4084.00,4169.00
096775623132,Gössenheim,Gemeinde,1097.00,1108.00
096775623133,Gräfendorf,Gemeinde,1295.00,1326.00
096775623149,Karsbach,Gemeinde,1692.00,1735.00
096775624,Lohr a.Main (VGem),Gemeindeverband,5086.00,5241.00
096775624164,Neuendorf,Gemeinde,822.00,826.00
096775624166,Neustadt a.Main,Gemeinde,1153.00,1263.00
096775624172,Rechtenbach,Gemeinde,1035.00,1024.00
096775624186,Steinfeld,Gemeinde,2076.00,2128.00
096775625,Zellingen (VGem),Gemeindeverband,10879.00,11090.00
096775625142,Himmelstadt,Gemeinde,1594.00,1569.00
096775625175,Retzstadt,Gemeinde,1589.00,1585.00
096775625189,"Thüngen, M",Gemeinde,1346.00,1441.00
096775625203,"Zellingen, M",Gemeinde,6350.00,6495.00
096775656,Partenstein (VGem),Gemeindeverband,5081.00,5190.00
096775656165,Neuhütten,Gemeinde,1124.00,1140.00
096775656170,Partenstein,Gemeinde,2724.00,2792.00
096775656200,Wiesthal,Gemeinde,1233.00,1258.00
09678,Schweinfurt,Stadtkreis/kreisfreie Stadt/Landkreis,114486.00,117160.00
096780115115,Bergrheinfeld,Gemeinde,5148.00,5331.00
096780123123,Dittelbrunn,Gemeinde,7317.00,7488.00
096780128128,Euerbach,Gemeinde,2928.00,3029.00
096780132132,Geldersheim,Gemeinde,2741.00,2860.00
096780135135,Gochsheim,Gemeinde,6098.00,6447.00
096780136136,Grafenrheinfeld,Gemeinde,3443.00,3479.00
096780138138,Grettstadt,Gemeinde,4281.00,4333.00
096780150150,Kolitzheim,Gemeinde,5690.00,5778.00
096780160160,Niederwerrn,Gemeinde,8600.00,8925.00
096780168168,Poppenhausen,Gemeinde,4384.00,4500.00
096780170170,Röthlein,Gemeinde,4432.00,4509.00
096780174174,Schonungen,Gemeinde,7597.00,7783.00
096780176176,Schwebheim,Gemeinde,4166.00,4210.00
096780178178,Sennfeld,Gemeinde,4294.00,4598.00
096780181181,"Stadtlauringen, M",Gemeinde,4143.00,4141.00
096780186186,Üchtelhausen,Gemeinde,3793.00,3877.00
096780190190,Waigolshausen,Gemeinde,2666.00,2711.00
096780192192,Wasserlosen,Gemeinde,3403.00,3355.00
096780193193,"Werneck, M",Gemeinde,10195.00,10195.00
096785642,Gerolzhofen (VGem),Gemeindeverband,16388.00,16803.00
096785642122,Dingolshausen,Gemeinde,1392.00,1430.00
096785642124,Donnersdorf,Gemeinde,1934.00,1993.00
096785642130,Frankenwinheim,Gemeinde,966.00,990.00
096785642134,"Gerolzhofen, St",Gemeinde,6680.00,6883.00
096785642153,Lülsfeld,Gemeinde,809.00,861.00
096785642157,Michelau i.Steigerwald,Gemeinde,1160.00,1142.00
096785642164,"Oberschwarzach, M",Gemeinde,1423.00,1442.00
096785642183,Sulzheim,Gemeinde,2024.00,2062.00
096785643,Schwanfeld (VGem),Gemeindeverband,2779.00,2808.00
096785643175,Schwanfeld,Gemeinde,1765.00,1783.00
096785643196,Wipfeld,Gemeinde,1014.00,1025.00
09679,Würzburg,Stadtkreis/kreisfreie Stadt/Landkreis,159854.00,165237.00
096790126126,Eisingen,Gemeinde,3368.00,3404.00
096790134134,Gaukönigshofen,Gemeinde,2444.00,2528.00
096790136136,Gerbrunn,Gemeinde,6283.00,6519.00
096790142142,Güntersleben,Gemeinde,4357.00,4499.00
096790143143,Hausen b.Würzburg,Gemeinde,2493.00,2487.00
096790147147,"Höchberg, M",Gemeinde,9455.00,9605.00
096790155155,Kleinrinderfeld,Gemeinde,2061.00,2184.00
096790156156,Kürnach,Gemeinde,4626.00,4926.00
096790164164,"Neubrunn, M",Gemeinde,2230.00,2324.00
096790170170,"Ochsenfurt, St",Gemeinde,11080.00,11360.00
096790175175,"Randersacker, M",Gemeinde,3364.00,3532.00
096790176176,"Reichenberg, M",Gemeinde,4182.00,4263.00
096790180180,"Rimpar, M",Gemeinde,7391.00,7819.00
096790185185,Rottendorf,Gemeinde,5336.00,5496.00
096790193193,Theilheim,Gemeinde,2327.00,2440.00
096790194194,Thüngersheim,Gemeinde,2681.00,2745.00
096790200200,Leinach,Gemeinde,3090.00,3124.00
096790201201,Unterpleichfeld,Gemeinde,3001.00,3173.00
096790202202,Veitshöchheim,Gemeinde,9097.00,9560.00
096790204204,Waldbrunn,Gemeinde,2935.00,2954.00
096790205205,Waldbüttelbrunn,Gemeinde,4972.00,5080.00
096790209209,"Zell a.Main, M",Gemeinde,4340.00,4521.00
096795644,Aub (VGem),Gemeindeverband,3097.00,3087.00
096795644114,"Aub, St",Gemeinde,1406.00,1416.00
096795644135,"Gelchsheim, M",Gemeinde,840.00,812.00
096795644188,Sonderhofen,Gemeinde,851.00,859.00
096795645,Bergtheim (VGem),Gemeindeverband,4817.00,5020.00
096795645117,Bergtheim,Gemeinde,3674.00,3875.00
096795645169,Oberpleichfeld,Gemeinde,1143.00,1145.00
096795646,Eibelstadt (VGem),Gemeindeverband,7375.00,7705.00
096795646124,"Eibelstadt, St",Gemeinde,3017.00,3133.00
096795646131,"Frickenhausen a.Main, M",Gemeinde,1149.00,1260.00
096795646187,"Sommerhausen, M",Gemeinde,1840.00,1904.00
096795646206,"Winterhausen, M",Gemeinde,1369.00,1408.00
096795647,Estenfeld (VGem),Gemeindeverband,7747.00,7976.00
096795647130,Estenfeld,Gemeinde,5283.00,5427.00
096795647167,"Eisenheim, M",Gemeinde,1307.00,1365.00
096795647174,Prosselsheim,Gemeinde,1157.00,1184.00
096795648,Giebelstadt (VGem),Gemeindeverband,6629.00,6956.00
096795648122,"Bütthard, M",Gemeinde,1285.00,1292.00
096795648138,"Giebelstadt, M",Gemeinde,5344.00,5664.00
096795649,Helmstadt (VGem),Gemeindeverband,6868.00,7127.00
096795649144,"Helmstadt, M",Gemeinde,2578.00,2685.00
096795649149,Holzkirchen,Gemeinde,929.00,961.00
096795649177,"Remlingen, M",Gemeinde,1490.00,1536.00
096795649196,Uettingen,Gemeinde,1871.00,1945.00
096795650,Kirchheim (VGem),Gemeindeverband,3543.00,3695.00
096795650137,Geroldshausen,Gemeinde,1418.00,1403.00
096795650153,Kirchheim,Gemeinde,2125.00,2292.00
096795651,Kist (VGem),Gemeindeverband,4546.00,4738.00
096795651154,Kist,Gemeinde,2555.00,2678.00
096795651165,Altertheim,Gemeinde,1991.00,2060.00
096795652,Margetshöchheim (VGem),Gemeindeverband,4953.00,5027.00
096795652128,Erlabrunn,Gemeinde,1825.00,1829.00
096795652161,Margetshöchheim,Gemeinde,3128.00,3198.00
096795654,Röttingen (VGem),Gemeindeverband,3989.00,4111.00
096795654118,Bieberehren,Gemeinde,859.00,878.00
096795654179,Riedenheim,Gemeinde,730.00,713.00
096795654182,"Röttingen, St",Gemeinde,1561.00,1661.00
096795654192,Tauberrettersheim,Gemeinde,839.00,859.00
096795655,Hettstadt (VGem),Gemeindeverband,5177.00,5252.00
096795655141,Greußenheim,Gemeinde,1623.00,1632.00
096795655146,Hettstadt,Gemeinde,3554.00,3620.00
097,Schwaben,Regierungsbezirk,1893005.00,1938945.00
09761,Augsburg,Stadtkreis/kreisfreie Stadt/Landkreis,294647.00,299733.00
097610000000,Augsburg,Gemeinde,294647.00,299733.00
09762,Kaufbeuren,Stadtkreis/kreisfreie Stadt/Landkreis,45186.00,45569.00
097620000000,Kaufbeuren,Gemeinde,45186.00,45569.00
09763,Kempten (Allgäu),Stadtkreis/kreisfreie Stadt/Landkreis,65050.00,69912.00
097630000000,Kempten (Allgäu),Gemeinde,65050.00,69912.00
09764,Memmingen,Stadtkreis/kreisfreie Stadt/Landkreis,43300.00,45568.00
097640000000,Memmingen,Gemeinde,43300.00,45568.00
09771,Aichach-Friedberg,Stadtkreis/kreisfreie Stadt/Landkreis,134361.00,136840.00
097710112112,Affing,Gemeinde,5428.00,5573.00
097710113113,"Aichach, St",Gemeinde,21328.00,21725.00
097710130130,"Friedberg, St",Gemeinde,29595.00,30365.00
097710140140,Hollenbach,Gemeinde,2442.00,2511.00
097710141141,"Inchenhofen, M",Gemeinde,2637.00,2690.00
097710142142,Kissing,Gemeinde,11634.00,11679.00
097710145145,Merching,Gemeinde,3141.00,3187.00
097710158158,Rehling,Gemeinde,2598.00,2598.00
097710160160,Ried,Gemeinde,3223.00,3234.00
097715701,Aindling (VGem),Gemeindeverband,7779.00,7875.00
097715701114,"Aindling, M",Gemeinde,4646.00,4692.00
097715701155,Petersdorf,Gemeinde,1688.00,1701.00
097715701169,Todtenweis,Gemeinde,1445.00,1482.00
097715703,Kühbach (VGem),Gemeindeverband,6166.00,6320.00
097715703144,"Kühbach, M",Gemeinde,4211.00,4296.00
097715703162,Schiltberg,Gemeinde,1955.00,2024.00
097715704,Dasing (VGem),Gemeindeverband,13043.00,13413.00
097715704111,Adelzhausen,Gemeinde,1811.00,1828.00
097715704122,Dasing,Gemeinde,5634.00,5847.00
097715704129,Eurasburg,Gemeinde,1813.00,1857.00
097715704149,Obergriesbach,Gemeinde,1969.00,2041.00
097715704165,Sielenbach,Gemeinde,1816.00,1840.00
097715705,Mering (VGem),Gemeindeverband,17197.00,17391.00
097715705146,"Mering, M",Gemeinde,14879.00,15050.00
097715705163,Schmiechen,Gemeinde,1340.00,1350.00
097715705168,Steindorf,Gemeinde,978.00,991.00
097715771,Pöttmes (VGem),Gemeindeverband,8150.00,8279.00
097715771156,"Pöttmes, M",Gemeinde,6901.00,7025.00
097715771176,Baar (Schwaben),Gemeinde,1249.00,1254.00
09772,Augsburg,Stadtkreis/kreisfreie Stadt/Landkreis,258116.00,260635.00
097720111111,Adelsried,Gemeinde,2547.00,2559.00
097720115115,Altenmünster,Gemeinde,4473.00,4431.00
097720117117,Aystetten,Gemeinde,3035.00,3065.00
097720121121,"Biberbach, M",Gemeinde,3568.00,3581.00
097720125125,"Bobingen, St",Gemeinde,17768.00,17893.00
097720130130,"Diedorf, M",Gemeinde,10716.00,10738.00
097720131131,"Dinkelscherben, M",Gemeinde,6572.00,6686.00
097720141141,"Fischach, M",Gemeinde,5041.00,5110.00
097720145145,Gablingen,Gemeinde,4815.00,4834.00
097720147147,"Gersthofen, St",Gemeinde,22972.00,23159.00
097720149149,Graben,Gemeinde,3957.00,4026.00
097720159159,Horgau,Gemeinde,2972.00,3029.00
097720163163,"Königsbrunn, St",Gemeinde,27726.00,28107.00
097720167167,Kutzenhausen,Gemeinde,2595.00,2577.00
097720171171,Langweid a.Lech,Gemeinde,8501.00,8689.00
097720177177,"Meitingen, M",Gemeinde,11941.00,12040.00
097720184184,"Neusäß, St",Gemeinde,22178.00,22862.00
097720200200,"Schwabmünchen, St",Gemeinde,14881.00,14747.00
097720202202,"Stadtbergen, St",Gemeinde,15279.00,15428.00
097720207207,"Thierhaupten, M",Gemeinde,4054.00,4100.00
097720215215,Wehringen,Gemeinde,3026.00,3041.00
097720223223,"Zusmarshausen, M",Gemeinde,6536.00,6594.00
097725706,Nordendorf (VGem),Gemeindeverband,8327.00,8415.00
097725706114,Allmannshofen,Gemeinde,977.00,983.00
097725706134,Ehingen,Gemeinde,1114.00,1108.00
097725706136,Ellgau,Gemeinde,1168.00,1173.00
097725706166,Kühlenthal,Gemeinde,838.00,852.00
097725706185,Nordendorf,Gemeinde,2520.00,2554.00
097725706217,Westendorf,Gemeinde,1710.00,1745.00
097725707,Welden (VGem),Gemeindeverband,7855.00,7951.00
097725707126,Bonstetten,Gemeinde,1571.00,1605.00
097725707137,Emersacker,Gemeinde,1488.00,1489.00
097725707156,Heretsried,Gemeinde,979.00,1004.00
097725707216,"Welden, M",Gemeinde,3817.00,3853.00
097725708,Gessertshausen (VGem),Gemeindeverband,5591.00,5683.00
097725708148,Gessertshausen,Gemeinde,4345.00,4446.00
097725708211,Ustersbach,Gemeinde,1246.00,1237.00
097725709,Stauden (VGem),Gemeindeverband,6537.00,6625.00
097725709168,Langenneufnach,Gemeinde,1842.00,1847.00
097725709178,Mickhausen,Gemeinde,1397.00,1415.00
097725709179,Mittelneufnach,Gemeinde,1078.00,1089.00
097725709197,Scherstetten,Gemeinde,1084.00,1104.00
097725709214,Walkertshofen,Gemeinde,1136.00,1170.00
097725710,Großaitingen (VGem),Gemeindeverband,8452.00,8506.00
097725710151,Großaitingen,Gemeinde,5359.00,5369.00
097725710160,Kleinaitingen,Gemeinde,1356.00,1377.00
097725710186,Oberottmarshausen,Gemeinde,1737.00,1760.00
097725711,Lechfeld (VGem),Gemeindeverband,10558.00,10451.00
097725711162,Klosterlechfeld,Gemeinde,2968.00,3006.00
097725711209,Untermeitingen,Gemeinde,7590.00,7445.00
097725712,Langerringen (VGem),Gemeindeverband,5643.00,5708.00
097725712157,Hiltenfingen,Gemeinde,1621.00,1631.00
097725712170,Langerringen,Gemeinde,4022.00,4077.00
09773,Dillingen a.d.Donau,Stadtkreis/kreisfreie Stadt/Landkreis,96914.00,98745.00
097730117117,"Bissingen, M",Gemeinde,3535.00,3707.00
097730122122,Buttenwiesen,Gemeinde,5998.00,6100.00
097730125125,"Dillingen a.d.Donau, GKSt",Gemeinde,19452.00,19771.00
097730144144,"Lauingen (Donau), St",Gemeinde,11071.00,11141.00
097735713,Gundelfingen a.d.Donau (VGem),Gemeindeverband,11611.00,12044.00
097735713113,Bächingen a.d.Brenz,Gemeinde,1318.00,1368.00
097735713136,"Gundelfingen a.d.Donau, St",Gemeinde,7687.00,7983.00
097735713137,Haunsheim,Gemeinde,1607.00,1657.00
097735713153,Medlingen,Gemeinde,999.00,1036.00
097735714,Syrgenstein (VGem),Gemeindeverband,6813.00,6894.00
097735714112,Bachhagel,Gemeinde,2275.00,2280.00
097735714170,Syrgenstein,Gemeinde,3801.00,3859.00
097735714187,Zöschingen,Gemeinde,737.00,755.00
097735715,Wittislingen (VGem),Gemeindeverband,4972.00,4961.00
097735715147,Mödingen,Gemeinde,1395.00,1395.00
097735715183,"Wittislingen, M",Gemeinde,2485.00,2495.00
097735715186,Ziertheim,Gemeinde,1092.00,1071.00
097735716,Höchstädt a.d.Donau (VGem),Gemeindeverband,12672.00,12910.00
097735716119,Blindheim,Gemeinde,1694.00,1783.00
